"x1","y1","z1","x2","y2","z2","l","r1","r2","pr","dl","dr","inside"
-5.43079,13.2333,88.1535,-5.55208,13.2688,88.0234,0.181364,0.844505,0.844505,95,97,-10,0
-5.55208,13.2688,88.0234,-5.67337,13.3043,87.8933,0.181364,0.844505,0.844505,96,98,-10,0
-5.67337,13.3043,87.8933,-5.79465,13.3399,87.7632,0.181364,0.844505,0.844505,97,99,-10,0
-5.79465,13.3399,87.7632,-5.91511,13.3731,87.6326,0.180787,0.844505,0.844505,98,100,-10,0
-5.91511,13.3731,87.6326,-6.03557,13.4064,87.502,0.180787,0.844505,0.844505,99,101,-10,0
-6.03557,13.4064,87.502,-6.15602,13.4397,87.3713,0.180787,0.844505,0.844505,100,102,-10,0
-6.15602,13.4397,87.3713,-6.27648,13.473,87.2407,0.180787,0.844505,0.844505,101,103,-10,0
-6.27648,13.473,87.2407,-6.39609,13.504,87.1095,0.180241,0.844505,0.844505,102,104,-10,0
-6.39609,13.504,87.1095,-6.51571,13.5351,86.9783,0.180241,0.844505,0.844505,103,105,-10,0
-6.51571,13.5351,86.9783,-6.63533,13.5661,86.8471,0.180241,0.844505,0.844505,104,106,-10,0
-6.63533,13.5661,86.8471,-6.75494,13.5972,86.7159,0.180241,0.844505,0.844505,105,107,-10,0
-6.75494,13.5972,86.7159,-6.87371,13.6261,86.5841,0.179725,0.844505,0.844505,106,108,-10,0
-6.87371,13.6261,86.5841,-6.99248,13.655,86.4523,0.179725,0.844505,0.844505,107,109,-10,0
-6.99248,13.655,86.4523,-7.11124,13.6839,86.3206,0.179725,0.844505,0.844505,108,110,-10,0
-7.11124,13.6839,86.3206,-7.23001,13.7128,86.1888,0.179725,0.844505,0.844505,109,111,-10,0
-7.23001,13.7128,86.1888,-7.34792,13.7396,86.0565,0.179239,0.844505,0.844505,110,112,-10,0
-7.34792,13.7396,86.0565,-7.46583,13.7663,85.9242,0.179239,0.844505,0.844505,111,113,-10,0
-7.46583,13.7663,85.9242,-7.58373,13.7931,85.7919,0.179239,0.844505,0.844505,112,114,-10,0
-7.58373,13.7931,85.7919,-7.70164,13.8199,85.6596,0.179239,0.844505,0.844505,113,115,-10,0
-7.70164,13.8199,85.6596,-7.81868,13.8446,85.5267,0.178779,0.844505,0.844505,114,116,-10,0
-7.81868,13.8446,85.5267,-7.93572,13.8693,85.3938,0.178779,0.844505,0.844505,115,117,-10,0
-7.93572,13.8693,85.3938,-8.05276,13.8941,85.261,0.178779,0.844505,0.844505,116,118,-10,0
-8.05276,13.8941,85.261,-8.1698,13.9188,85.1281,0.178779,0.844505,0.844505,117,119,-10,0
-8.1698,13.9188,85.1281,-8.28596,13.9415,84.9947,0.178345,0.844505,0.844505,118,120,-10,0
-8.28596,13.9415,84.9947,-8.40212,13.9642,84.8613,0.178345,0.844505,0.844505,119,121,-10,0
-8.40212,13.9642,84.8613,-8.51828,13.9869,84.7279,0.178345,0.844505,0.844505,120,122,-10,0
-8.51828,13.9869,84.7279,-8.63444,14.0096,84.5945,0.178345,0.844505,0.844505,121,123,-10,0
-8.63444,14.0096,84.5945,-8.74971,14.0303,84.4605,0.177936,0.844505,0.844505,122,124,-10,0
-8.74971,14.0303,84.4605,-8.86498,14.0511,84.3266,0.177936,0.844505,0.844505,123,125,-10,0
-8.86498,14.0511,84.3266,-8.98025,14.0718,84.1926,0.177936,0.844505,0.844505,124,126,-10,0
-8.98025,14.0718,84.1926,-9.09552,14.0925,84.0587,0.177936,0.844505,0.844505,125,127,-10,0
-9.09552,14.0925,84.0587,-9.2099,14.1114,83.9242,0.17755,0.844505,0.844505,126,128,-10,0
-9.2099,14.1114,83.9242,-9.32427,14.1302,83.7897,0.17755,0.844505,0.844505,127,129,-10,0
-9.32427,14.1302,83.7897,-9.43865,14.149,83.6552,0.17755,0.844505,0.844505,128,130,-10,0
-9.43865,14.149,83.6552,-9.55302,14.1678,83.5207,0.17755,0.844505,0.844505,129,131,-10,0
-9.55302,14.1678,83.5207,-9.66649,14.1848,83.3857,0.177186,0.844505,0.844505,130,132,-10,0
-9.66649,14.1848,83.3857,-9.77996,14.2017,83.2506,0.177186,0.844505,0.844505,131,133,-10,0
-9.77996,14.2017,83.2506,-9.89342,14.2187,83.1156,0.177186,0.844505,0.844505,132,134,-10,0
-9.89342,14.2187,83.1156,-10.0069,14.2356,82.9806,0.177186,0.844505,0.844505,133,135,-10,0
-10.0069,14.2356,82.9806,-10.1194,14.2508,82.845,0.176843,0.844505,0.844505,134,136,-10,0
-10.1194,14.2508,82.845,-10.232,14.2659,82.7095,0.176843,0.844505,0.844505,135,137,-10,0
-10.232,14.2659,82.7095,-10.3445,14.2811,82.5739,0.176843,0.844505,0.844505,136,138,-10,0
-10.3445,14.2811,82.5739,-10.4571,14.2962,82.4383,0.176843,0.844505,0.844505,137,139,-10,0
-10.4571,14.2962,82.4383,-10.5687,14.3096,82.3022,0.176518,0.844505,0.844505,138,140,-10,0
-10.5687,14.3096,82.3022,-10.6803,14.3229,82.1662,0.176518,0.844505,0.844505,139,141,-10,0
-10.6803,14.3229,82.1662,-10.792,14.3363,82.0301,0.176518,0.844505,0.844505,140,142,-10,0
-10.792,14.3363,82.0301,-10.9036,14.3497,81.894,0.176518,0.844505,0.844505,141,143,-10,0
-10.9036,14.3497,81.894,-11.0143,14.3613,81.7574,0.176212,0.844505,0.844505,142,144,-10,0
-11.0143,14.3613,81.7574,-11.125,14.373,81.6208,0.176212,0.844505,0.844505,143,145,-10,0
-11.125,14.373,81.6208,-11.2357,14.3846,81.4841,0.176212,0.844505,0.844505,144,146,-10,0
-11.2357,14.3846,81.4841,-11.3463,14.3963,81.3475,0.176212,0.844505,0.844505,145,147,-10,0
-11.3463,14.3963,81.3475,-11.4561,14.4063,81.2104,0.175922,0.844505,0.844505,146,148,-10,0
-11.4561,14.4063,81.2104,-11.5658,14.4162,81.0733,0.175922,0.844505,0.844505,147,149,-10,0
-11.5658,14.4162,81.0733,-11.6756,14.4262,80.9361,0.175922,0.844505,0.844505,148,150,-10,0
-11.6756,14.4262,80.9361,-11.7853,14.4362,80.799,0.175922,0.844505,0.844505,149,151,-10,0
-11.7853,14.4362,80.799,-11.8941,14.4446,80.6613,0.175648,0.844505,0.844505,150,152,-10,0
-11.8941,14.4446,80.6613,-12.0029,14.4529,80.5237,0.175648,0.844505,0.844505,151,153,-10,0
-12.0029,14.4529,80.5237,-12.1117,14.4613,80.3861,0.175648,0.844505,0.844505,152,154,-10,0
-12.1117,14.4613,80.3861,-12.2205,14.4697,80.2484,0.175648,0.844505,0.844505,153,155,-10,0
-12.2205,14.4697,80.2484,-12.3283,14.4765,80.1102,0.175388,0.844505,0.844505,154,156,-10,0
-12.3283,14.4765,80.1102,-12.4361,14.4833,79.9721,0.175388,0.844505,0.844505,155,157,-10,0
-12.4361,14.4833,79.9721,-12.5439,14.49,79.8339,0.175388,0.844505,0.844505,156,158,-10,0
-12.5439,14.49,79.8339,-12.6518,14.4968,79.6957,0.175388,0.844505,0.844505,157,159,-10,0
-12.6518,14.4968,79.6957,-12.7586,14.5021,79.5571,0.175142,0.844505,0.844505,158,160,-10,0
-12.7586,14.5021,79.5571,-12.8655,14.5074,79.4184,0.175142,0.844505,0.844505,159,161,-10,0
-12.8655,14.5074,79.4184,-12.9723,14.5127,79.2797,0.175142,0.844505,0.844505,160,162,-10,0
-12.9723,14.5127,79.2797,-13.0791,14.5179,79.1411,0.175142,0.844505,0.844505,161,163,-10,0
-13.0791,14.5179,79.1411,-13.185,14.5217,79.0019,0.174908,0.844505,0.844505,162,164,-10,0
-13.185,14.5217,79.0019,-13.2909,14.5255,78.8627,0.174908,0.844505,0.844505,163,165,-10,0
-13.2909,14.5255,78.8627,-13.3967,14.5293,78.7235,0.174908,0.844505,0.844505,164,166,-10,0
-13.3967,14.5293,78.7235,-13.5026,14.5331,78.5843,0.174908,0.844505,0.844505,165,167,-10,0
-13.5026,14.5331,78.5843,-13.6075,14.5355,78.4447,0.174684,0.844505,0.844505,166,168,-10,0
-13.6075,14.5355,78.4447,-13.7123,14.5379,78.305,0.174684,0.844505,0.844505,167,169,-10,0
-13.7123,14.5379,78.305,-13.8172,14.5403,78.1653,0.174684,0.844505,0.844505,168,170,-10,0
-13.8172,14.5403,78.1653,-13.9221,14.5427,78.0256,0.174684,0.844505,0.844505,169,171,-10,0
-13.9221,14.5427,78.0256,-14.026,14.5437,77.8854,0.174471,0.844505,0.844505,170,172,-10,0
-14.026,14.5437,77.8854,-14.1298,14.5447,77.7452,0.174471,0.844505,0.844505,171,173,-10,0
-14.1298,14.5447,77.7452,-14.2337,14.5457,77.6051,0.174471,0.844505,0.844505,172,174,-10,0
-14.2337,14.5457,77.6051,-14.3376,14.5467,77.4649,0.174471,0.844505,0.844505,173,175,-10,0
-14.3376,14.5467,77.4649,-14.4405,14.5459,77.3242,0.174349,0.844505,0.844505,174,176,-10,0
-14.4405,14.5459,77.3242,-14.5435,14.5451,77.1835,0.174349,0.844505,0.844505,175,177,-10,0
-14.5435,14.5451,77.1835,-14.6464,14.5443,77.0428,0.174349,0.844505,0.844505,176,178,-10,0
-14.6464,14.5443,77.0428,-14.7493,14.5436,76.902,0.174349,0.844505,0.844505,177,179,-10,0
-14.7493,14.5436,76.902,-14.8516,14.5399,76.7607,0.174466,0.844505,0.844505,178,180,-10,0
-14.8516,14.5399,76.7607,-14.9538,14.5362,76.6194,0.174466,0.844505,0.844505,179,181,-10,0
-14.9538,14.5362,76.6194,-15.0561,14.5325,76.4781,0.174466,0.844505,0.844505,180,182,-10,0
-15.0561,14.5325,76.4781,-15.1583,14.5288,76.3368,0.174466,0.844505,0.844505,181,183,-10,0
-15.1583,14.5288,76.3368,-15.2598,14.5223,76.1948,0.174635,0.844505,0.844505,182,184,-10,0
-15.2598,14.5223,76.1948,-15.3614,14.5157,76.0529,0.174635,0.844505,0.844505,183,185,-10,0
-15.3614,14.5157,76.0529,-15.4629,14.5091,75.911,0.174635,0.844505,0.844505,184,186,-10,0
-15.4629,14.5091,75.911,-15.5644,14.5025,75.769,0.174635,0.844505,0.844505,185,187,-10,0
-15.5644,14.5025,75.769,-15.6652,14.4931,75.6265,0.174847,0.844505,0.844505,186,188,-10,0
-15.6652,14.4931,75.6265,-15.7661,14.4837,75.4839,0.174847,0.844505,0.844505,187,189,-10,0
-15.7661,14.4837,75.4839,-15.8669,14.4742,75.3414,0.174847,0.844505,0.844505,188,190,-10,0
-15.8669,14.4742,75.3414,-15.9677,14.4648,75.1989,0.174847,0.844505,0.844505,189,191,-10,0
-15.9677,14.4648,75.1989,-16.0678,14.4526,75.0557,0.175096,0.844505,0.844505,190,192,-10,0
-16.0678,14.4526,75.0557,-16.1679,14.4403,74.9126,0.175096,0.844505,0.844505,191,193,-10,0
-16.1679,14.4403,74.9126,-16.268,14.4281,74.7694,0.175096,0.844505,0.844505,192,194,-10,0
-16.268,14.4281,74.7694,-16.3681,14.4159,74.6263,0.175096,0.844505,0.844505,193,195,-10,0
-16.3681,14.4159,74.6263,-16.4674,14.4009,74.4825,0.175383,0.844505,0.844505,194,196,-10,0
-16.4674,14.4009,74.4825,-16.5668,14.3859,74.3388,0.175383,0.844505,0.844505,195,197,-10,0
-16.5668,14.3859,74.3388,-16.6661,14.3709,74.195,0.175383,0.844505,0.844505,196,198,-10,0
-16.6661,14.3709,74.195,-16.7655,14.356,74.0513,0.175383,0.844505,0.844505,197,199,-10,0
-16.7655,14.356,74.0513,-16.8641,14.3383,73.9069,0.175702,0.844505,0.844505,198,200,-10,0
-16.8641,14.3383,73.9069,-16.9627,14.3206,73.7626,0.175702,0.844505,0.844505,199,201,-10,0
-16.9627,14.3206,73.7626,-17.0613,14.3029,73.6182,0.175702,0.844505,0.844505,200,202,-10,0
-17.0613,14.3029,73.6182,-17.1599,14.2853,73.4739,0.175702,0.844505,0.844505,201,203,-10,0
-17.1599,14.2853,73.4739,-17.2577,14.2649,73.3289,0.176053,0.844505,0.844505,202,204,-10,0
-17.2577,14.2649,73.3289,-17.3556,14.2446,73.184,0.176053,0.844505,0.844505,203,205,-10,0
-17.3556,14.2446,73.184,-17.4534,14.2243,73.0391,0.176053,0.844505,0.844505,204,206,-10,0
-17.4534,14.2243,73.0391,-17.5513,14.204,72.8941,0.176053,0.844505,0.844505,205,207,-10,0
-17.5513,14.204,72.8941,-17.6484,14.1811,72.7486,0.176433,0.844505,0.844505,206,208,-10,0
-17.6484,14.1811,72.7486,-17.7455,14.1582,72.6031,0.176433,0.844505,0.844505,207,209,-10,0
-17.7455,14.1582,72.6031,-17.8425,14.1353,72.4575,0.176433,0.844505,0.844505,208,210,-10,0
-17.8425,14.1353,72.4575,-17.9396,14.1123,72.312,0.176433,0.844505,0.844505,209,211,-10,0
-17.9396,14.1123,72.312,-18.0359,14.0869,72.1659,0.17684,0.844505,0.844505,210,212,-10,0
-18.0359,14.0869,72.1659,-18.1322,14.0614,72.0198,0.17684,0.844505,0.844505,211,213,-10,0
-18.1322,14.0614,72.0198,-18.2286,14.036,71.8737,0.17684,0.844505,0.844505,212,214,-10,0
-18.2286,14.036,71.8737,-18.3249,14.0105,71.7276,0.17684,0.844505,0.844505,213,215,-10,0
-18.3249,14.0105,71.7276,-18.4204,13.9826,71.5809,0.17727,0.844505,0.844505,214,216,-10,0
-18.4204,13.9826,71.5809,-18.5159,13.9547,71.4342,0.17727,0.844505,0.844505,215,217,-10,0
-18.5159,13.9547,71.4342,-18.6114,13.9267,71.2875,0.17727,0.844505,0.844505,216,218,-10,0
-18.6114,13.9267,71.2875,-18.707,13.8988,71.1408,0.17727,0.844505,0.844505,217,219,-10,0
-18.707,13.8988,71.1408,-18.8017,13.8684,70.9935,0.177723,0.844505,0.844505,218,220,-10,0
-18.8017,13.8684,70.9935,-18.8964,13.838,70.8462,0.177723,0.844505,0.844505,219,221,-10,0
-18.8964,13.838,70.8462,-18.9911,13.8076,70.699,0.177723,0.844505,0.844505,220,222,-10,0
-18.9911,13.8076,70.699,-19.0859,13.7772,70.5517,0.177723,0.844505,0.844505,221,223,-10,0
-19.0859,13.7772,70.5517,-19.1798,13.7445,70.4038,0.178195,0.844505,0.844505,222,224,-10,0
-19.1798,13.7445,70.4038,-19.2737,13.7117,70.256,0.178195,0.844505,0.844505,223,225,-10,0
-19.2737,13.7117,70.256,-19.3676,13.6789,70.1081,0.178195,0.844505,0.844505,224,226,-10,0
-19.3676,13.6789,70.1081,-19.4615,13.6462,69.9603,0.178195,0.844505,0.844505,225,227,-10,0
-19.4615,13.6462,69.9603,-19.5546,13.6111,69.8119,0.178685,0.844505,0.844505,226,228,-10,0
-19.5546,13.6111,69.8119,-19.6477,13.576,69.6635,0.178685,0.844505,0.844505,227,229,-10,0
-19.6477,13.576,69.6635,-19.7408,13.5409,69.515,0.178685,0.844505,0.844505,228,230,-10,0
-19.7408,13.5409,69.515,-19.8339,13.5058,69.3666,0.178685,0.844505,0.844505,229,231,-10,0
-19.8339,13.5058,69.3666,-19.9262,13.4684,69.2176,0.17919,0.844505,0.844505,230,232,-10,0
-19.9262,13.4684,69.2176,-20.0185,13.431,69.0687,0.17919,0.844505,0.844505,231,233,-10,0
-20.0185,13.431,69.0687,-20.1108,13.3936,68.9197,0.17919,0.844505,0.844505,232,234,-10,0
-20.1108,13.3936,68.9197,-20.2031,13.3562,68.7707,0.17919,0.844505,0.844505,233,235,-10,0
-20.2031,13.3562,68.7707,-20.2945,13.3166,68.6211,0.179709,0.844505,0.844505,234,236,-10,0
-20.2945,13.3166,68.6211,-20.3859,13.277,68.4716,0.179709,0.844505,0.844505,235,237,-10,0
-20.3859,13.277,68.4716,-20.4774,13.2374,68.322,0.179709,0.844505,0.844505,236,238,-10,0
-20.4774,13.2374,68.322,-20.5688,13.1977,68.1725,0.179709,0.844505,0.844505,237,239,-10,0
-20.5688,13.1977,68.1725,-20.6594,13.1559,68.0224,0.18024,0.844505,0.844505,238,240,-10,0
-20.6594,13.1559,68.0224,-20.75,13.1141,67.8723,0.18024,0.844505,0.844505,239,241,-10,0
-20.75,13.1141,67.8723,-20.8406,13.0723,67.7222,0.18024,0.844505,0.844505,240,242,-10,0
-20.8406,13.0723,67.7222,-20.9312,13.0305,67.5721,0.18024,0.844505,0.844505,241,243,-10,0
-20.9312,13.0305,67.5721,-21.0209,12.9866,67.4214,0.18078,0.844505,0.844505,242,244,-10,0
-21.0209,12.9866,67.4214,-21.1107,12.9427,67.2708,0.18078,0.844505,0.844505,243,245,-10,0
-21.1107,12.9427,67.2708,-21.2004,12.8987,67.1201,0.18078,0.844505,0.844505,244,246,-10,0
-21.2004,12.8987,67.1201,-21.2901,12.8548,66.9694,0.18078,0.844505,0.844505,245,247,-10,0
-21.2901,12.8548,66.9694,-21.379,12.8088,66.8182,0.181329,0.844505,0.844505,246,248,-10,0
-21.379,12.8088,66.8182,-21.4679,12.7628,66.667,0.181329,0.844505,0.844505,247,249,-10,0
-21.4679,12.7628,66.667,-21.5568,12.7168,66.5158,0.181329,0.844505,0.844505,248,250,-10,0
