551	528
572	485
644	572
707	644
554	486
606	554
489	523
466	489
453	466
452	453
458	452
475	458
503	475
627	630
608	627
588	608
555	588
503	555
626	668
571	626
514	571
514	611
611	690
391	519
352	391
393	352
517	393
602	613
613	616
616	617
617	597
597	567
567	517
1100	1237
963	1100
844	963
760	844
699	760
645	699
590	645
547	590
510	547
488	510
474	488
460	474
448	460
434	448
428	434
421	428
414	421
413	414
465	413
551	465
606	576
576	553
553	541
541	552
552	569
569	582
582	551
703	734
667	703
624	667
558	624
701	598
749	701
753	749
689	753
558	689
647	641
641	587
661	602
750	706
706	670
670	648
648	625
625	605
605	637
676	606
754	676
672	618
732	672
786	732
855	786
947	855
1039	947
824	787
834	824
789	834
688	789
652	688
629	652
888	1046
771	888
720	771
664	720
630	664
614	643
609	614
630	609
1145	1323
984	1145
873	984
788	873
727	788
674	727
637	674
612	642
584	612
562	584
542	562
530	542
524	530
527	524
531	527
543	531
561	543
580	561
600	580
637	600
1003	1119
914	1003
825	914
758	825
700	758
647	700
876	766
766	702
702	651
740	655
742	697
697	661
1204	1068
1068	939
939	836
836	762
762	710
710	663
730	671
779	730
840	779
908	840
961	908
1000	961
1045	1000
1090	1045
1123	1090
1148	1123
1161	1148
1173	1161
741	675
806	741
882	806
962	882
1041	962
1128	1041
767	725
725	686
686	680
680	679
679	678
763	681
865	763
978	865
1110	978
1929	2122
1792	1929
1673	1792
1564	1673
1425	1564
1271	1425
1106	1271
968	1106
871	968
807	871
759	807
738	759
712	738
693	712
684	693
1384	1529
1223	1384
1081	1223
956	1081
849	956
775	849
729	775
684	729
718	684
877	768
768	724
724	687
690	743
743	796
714	809
690	714
747	707
782	747
829	782
887	829
940	887
991	940
1061	991
777	716
780	718
812	1042
694	812
662	694
665	662
718	665
718	795
1026	912
912	815
815	735
1104	1093
1093	1063
1063	1020
1020	897
897	737
755	783
733	755
708	733
691	708
683	691
677	683
682	677
685	682
692	685
704	692
722	704
740	722
942	883
883	826
826	772
772	740
742	817
817	923
923	999
999	1083
1083	1143
1143	1185
1185	1247
1247	1297
1297	1318
1318	1320
1320	1319
1319	1317
1317	1310
1310	1307
1307	1280
1280	1200
1200	1135
1135	1054
805	742
924	828
828	770
770	744
774	745
823	774
886	823
948	886
1013	948
1098	1013
1164	1098
1266	1164
1363	1266
1435	1363
1522	1435
1646	1522
1763	1646
1865	1763
1961	1865
2045	1961
2066	2045
791	750
757	752
769	757
856	769
1039	856
778	754
816	778
930	996
858	930
802	858
754	802
993	1032
949	993
853	949
754	853
1326	1118
1118	921
921	761
831	765
900	831
957	900
994	957
1034	994
1040	1034
1043	1040
1050	1043
1053	1050
1056	1053
997	1056
927	997
767	864
864	944
944	1049
736	773
709	736
711	709
739	711
796	739
850	927
773	850
893	910
867	893
846	867
827	846
808	827
773	808
818	776
1207	1397
1048	1207
903	1048
776	903
847	777
932	847
1005	932
1082	1005
1134	1082
1163	1134
1189	1163
1217	1189
1250	1217
1272	1250
1290	1272
1294	1290
797	803
790	797
785	790
781	785
777	781
800	780
813	800
814	813
804	814
1194	1385
1055	1194
934	1055
841	934
780	841
805	791
1157	1300
1062	1157
971	1062
901	971
833	901
791	833
933	959
902	933
843	902
795	843
954	1092
854	954
819	854
811	819
799	811
795	799
937	975
874	937
796	874
851	801
928	851
1004	928
1113	1004
1204	1113
1024	1023
1028	1024
1038	1028
1047	1038
1070	1047
1091	1070
1105	1091
1094	1105
1022	1094
918	1022
801	918
946	920
920	892
892	857
857	832
832	804
942	869
869	805
1960	2104
1821	1960
1630	1821
1475	1630
1350	1475
1149	1350
986	1149
907	986
835	907
809	835
1019	1162
913	1019
837	913
809	837
839	816
870	839
909	870
941	909
972	941
1012	972
1026	974
974	936
936	899
899	848
848	818
1408	1442
1375	1408
1332	1375
1289	1332
1212	1289
1159	1212
1122	1159
1069	1122
1010	1069
966	1010
916	966
860	916
818	860
1494	1371
1371	1293
1293	1197
1197	1150
1150	1095
1095	1021
1021	955
955	895
895	830
1322	1191
1191	1096
1096	989
989	926
926	872
872	838
1215	1243
1177	1215
1138	1177
1059	1138
951	1059
866	951
820	866
798	820
810	798
845	810
862	845
859	862
876	859
845	929
863	861
868	863
875	868
884	875
894	884
905	894
915	905
950	915
1001	950
1075	1001
1133	1075
1171	1133
1190	1171
1187	1190
1181	1187
1178	1181
931	876
911	877
942	911
1450	1570
1360	1450
1222	1360
1111	1222
977	1111
877	977
1245	1234
1234	1201
1201	1169
1169	1139
1139	1074
1074	973
973	878
1568	1727
1458	1568
1398	1458
1362	1398
1274	1362
1154	1274
1065	1154
970	1065
889	970
1782	1851
1707	1782
1645	1707
1598	1645
1509	1598
1390	1509
1210	1390
1052	1210
889	1052
904	898
919	904
1009	919
1179	1009
1361	1359
1359	1356
1356	1355
1355	1352
1352	1305
1305	1186
1186	1064
1064	924
1193	1276
1136	1193
1071	1136
988	1071
927	988
1205	1357
1116	1205
1036	1116
981	1036
958	981
938	958
929	938
1378	1480
1252	1378
1132	1252
1025	1132
929	1025
960	931
983	960
1033	983
931	953
1008	935
1102	1008
1172	1102
1284	1172
1367	1284
1429	1367
1510	1429
1137	1109
1109	1060
1060	995
995	942
1520	1369
1369	1168
1168	1030
1030	925
925	880
880	879
879	881
881	885
885	891
891	906
906	922
922	946
1155	1188
1126	1155
1077	1126
1006	1077
946	1006
1051	952
1153	1051
1273	1153
1334	1393
1253	1334
1165	1253
1103	1165
1029	1103
953	1029
953	976
976	1017
1017	1035
1035	1027
1061	1031
1031	987
987	967
1097	1078
1080	1097
996	1080
1087	1089
1086	1087
1058	1086
1011	1058
996	1011
982	1007
980	982
1014	980
1089	1014
1072	1012
1002	1015
979	1002
943	979
945	943
1016	945
1037	1016
990	1037
985	990
1066	985
1184	1066
1188	1199
1199	1206
1206	1214
1214	1219
1219	1221
1221	1216
1216	1202
1202	1180
1180	1151
1151	1120
1120	1073
1073	1018
1115	1026
1184	1115
1079	1033
1088	1079
1089	1088
1434	1523
1366	1434
1278	1366
1170	1278
1107	1170
1033	1107
1144	1039
1256	1144
1473	1512
1387	1473
1240	1387
1044	1240
1108	1044
1140	1108
1049	1140
1716	1814
1611	1716
1481	1611
1381	1481
1213	1381
1049	1213
1510	1389
1389	1283
1283	1167
1167	1112
1112	1057
1110	1061
1084	1067
1127	1084
1218	1127
1409	1218
1117	1125
1101	1117
1085	1101
1072	1085
1104	1072
1125	1076
1141	1099
1176	1141
1224	1176
1277	1224
1309	1277
1342	1309
1147	1104
1182	1147
1241	1182
1299	1241
1342	1299
1121	1110
1131	1121
1146	1131
1152	1146
1158	1152
1173	1158
1947	1895
1895	1806
1806	1710
1710	1610
1610	1486
1486	1391
1391	1261
1261	1114
1179	1124
1287	1331
1211	1287
1160	1211
1125	1160
1178	1128
1166	1227
1128	1166
1382	1341
1341	1255
1255	1129
1137	1156
1156	1226
1226	1361
1368	1324
1324	1268
1268	1192
1192	1137
1198	1173
1220	1198
1229	1220
1232	1229
1209	1178
1231	1209
1239	1231
1249	1239
1257	1249
1269	1257
1285	1269
1294	1285
1365	1179
1463	1365
1555	1463
1629	1555
1273	1184
1704	1566
1426	1541
1333	1426
1188	1333
1383	1195
1534	1383
1743	1534
1380	1203
1503	1380
1685	1503
1866	1685
1379	1204
1466	1379
1520	1466
1407	1225
1571	1407
1741	1571
1906	1741
2032	1906
1395	1440
1340	1395
1228	1340
1174	1228
1196	1174
1227	1196
1343	1348
1337	1343
1328	1337
1321	1328
1301	1321
1267	1301
1227	1267
1288	1294
1279	1288
1270	1279
1263	1270
1260	1263
1254	1260
1251	1254
1248	1251
1246	1248
1242	1246
1238	1242
1236	1238
1235	1236
1233	1235
1232	1233
1304	1232
1386	1304
1492	1386
1706	1492
1952	1706
1474	1483
1428	1474
1373	1428
1237	1373
1992	2114
1907	1992
1801	1907
1696	1801
1602	1696
1489	1602
1417	1489
1345	1417
1237	1345
1302	1244
1311	1302
1306	1311
1296	1306
1259	1296
1208	1259
1183	1208
1175	1183
1230	1175
1344	1230
1459	1344
1626	1459
1265	1245
1330	1265
1315	1312
1316	1315
1298	1316
1245	1298
1449	1256
1313	1258
1353	1313
1382	1353
1372	1262
1448	1372
1518	1448
1619	1518
1688	1619
1766	1688
1823	1766
1866	1823
1464	1415
1415	1358
1358	1264
1477	1388
1388	1273
2371	2424
2298	2371
2203	2298
2036	2203
1870	2036
1641	1870
1441	1641
1346	1441
1308	1346
1295	1308
1282	1295
1276	1282
1942	2150
1775	1942
1592	1775
1424	1592
1276	1424
1327	1292
1335	1327
1336	1335
1653	1693
1580	1653
1467	1580
1312	1467
1312	1354
1303	1347
1291	1303
1281	1291
1275	1281
1286	1275
1314	1286
1368	1351
1351	1329
1329	1314
2071	2205
1950	2071
1855	1950
1744	1855
1628	1744
1500	1628
1414	1500
1314	1414
1354	1322
1583	1665
1490	1583
1443	1490
1402	1443
1376	1402
1349	1376
1322	1349
1413	1325
1446	1413
1464	1446
1364	1326
1392	1364
1423	1392
1457	1423
1485	1457
1517	1485
1576	1517
1622	1576
1658	1622
1704	1658
1326	1330
2592	2480
2642	2592
2661	2642
2638	2661
2588	2638
2508	2588
2388	2508
2243	2388
2063	2243
1926	2063
1809	1926
1679	1809
1559	1679
1471	1559
1418	1471
1420	1418
1330	1420
1348	1339
1339	1338
1338	1336
1430	1574
1374	1430
1336	1374
1370	1342
1394	1370
1422	1394
1449	1422
1347	1411
1411	1462
1462	1491
1491	1520
1578	1655
1493	1578
1452	1493
1410	1452
1377	1410
1348	1377
1596	1764
1476	1596
1399	1476
1354	1399
1361	1461
1461	1599
6491	6394
6394	6287
6287	6168
6168	6049
6049	5931
5931	5828
5828	5746
5746	5655
5655	5565
5565	5475
5475	5392
5392	5322
5322	5251
5251	5175
5175	5094
5094	5031
5031	4973
4973	4917
4917	4854
4854	4790
4790	4709
4709	4633
4633	4551
4551	4467
4467	4351
4351	4228
4228	4117
4117	4031
4031	3925
3925	3811
3811	3696
3696	3612
3612	3509
3509	3417
3417	3286
3286	3152
3152	3025
3025	2916
2916	2788
2788	2655
2655	2528
2528	2373
2373	2228
2228	2053
2053	1928
1928	1803
1803	1670
1670	1556
1556	1451
1451	1368
1409	1382
1507	1401
1639	1507
1772	1639
1872	1772
1958	1872
2061	1958
2169	2061
2248	2169
1404	1403
1405	1404
1400	1405
1396	1400
1406	1396
1567	1406
1736	1567
1910	1736
1530	1409
1439	1412
1465	1439
1469	1465
1456	1469
1427	1456
1454	1416
1488	1454
1525	1488
1581	1525
1618	1581
1648	1618
1689	1648
1720	1689
1661	1720
1496	1661
2840	2680
2680	2521
2521	2334
2334	2143
2143	1993
1993	1936
1936	1908
1908	1876
1876	1850
1850	1825
1825	1778
1778	1666
1666	1561
1561	1479
1479	1421
2282	2391
2159	2282
2012	2159
1917	2012
1793	1917
1663	1793
1531	1663
1427	1531
1472	1427
1496	1472
1826	1923
1725	1826
1625	1725
1513	1625
1427	1513
1520	1484
1484	1468
1468	1445
1445	1437
1437	1433
1433	1431
1431	1432
1432	1436
1588	1510
1440	1588
1440	1496
1502	1449
1590	1502
1657	1590
1735	1657
1817	1735
1603	1453
1757	1603
1922	1757
1945	1852
1852	1753
1753	1649
1649	1548
1548	1464
1487	1477
1498	1487
1508	1498
1511	1508
1514	1511
1515	1514
1749	1831
1664	1749
1606	1664
1519	1606
1477	1519
1541	1540
1540	1538
1538	1537
1537	1524
1524	1504
1504	1482
1640	1600
1600	1545
1545	1494
1494	1521
1521	1565
1579	1515
1626	1579
1813	1768
1835	1813
1847	1835
1853	1847
1840	1853
1811	1840
1732	1811
1635	1732
1515	1635
1438	1516
1419	1438
1444	1419
1530	1444
2156	2399
1939	2156
1798	1939
1702	1798
1636	1702
1587	1636
1542	1587
1523	1542
2532	2621
2382	2532
2186	2382
1969	2186
1828	1969
1669	1828
1523	1669
1750	1530
1541	1634
1952	1915
1915	1856
1856	1810
1810	1769
1769	1718
1718	1678
1678	1644
1644	1617
1617	1586
1586	1557
1557	1551
1551	1539
1539	1536
1536	1533
1533	1532
1532	1535
1535	1547
1547	1560
1560	1573
1573	1589
1589	1608
1557	1796
1796	1984
1984	2183
2183	2283
2283	2366
2366	2392
1565	1714
1714	1877
1877	2034
2034	2263
1565	1584
1584	1605
1605	1623
1623	1682
1682	1773
1773	1830
1830	1891
1621	1569
1715	1621
1904	1715
2705	2561
2561	2376
2376	2198
2198	1974
1974	1808
1808	1607
1607	1526
1526	1527
1527	1552
1552	1577
1703	1595
1822	1703
1930	1822
2033	1930
2197	2033
2323	2197
2453	2323
1909	2060
1751	1909
1599	1751
1599	1632
1608	1594
1594	1582
1582	1572
1572	1563
1563	1558
1558	1553
1553	1549
1549	1546
1546	1543
1543	1544
1544	1550
1550	1554
1554	1562
1562	1575
1575	1585
1585	1601
1601	1613
1613	1627
1627	1642
1924	2016
1819	1924
1708	1819
1608	1708
1652	1615
1701	1652
1752	1701
1797	1752
1837	1797
1898	1837
1940	1898
2001	1940
2101	2001
2211	2101
1604	1616
1593	1604
1591	1593
1597	1591
1614	1597
1634	1614
1655	1624
1892	1937
1785	1892
1624	1785
1633	1690
1624	1633
1683	1626
1747	1683
1786	1747
1824	1786
1954	2073
1874	1954
1802	1874
1745	1802
1694	1745
1651	1694
1626	1651
1804	1862
1737	1804
1667	1737
1612	1667
1528	1612
1495	1528
1478	1495
1460	1478
1447	1460
1455	1447
1506	1455
1629	1506
1743	1629
2370	2487
2260	2370
2136	2260
1995	2136
1893	1995
1779	1893
1687	1779
1631	1687
1911	1922
1886	1911
1838	1886
1794	1838
1717	1794
1631	1717
1620	1631
1638	1620
1791	1638
1632	1695
1695	1759
1632	1705
1705	1781
1781	1839
1839	1921
1921	1971
1971	2031
2031	2128
2128	2232
2232	2379
1634	1799
1799	1946
1946	2140
2193	2070
2070	2030
2030	1912
1912	1734
1734	1656
1656	1609
1609	1505
1505	1470
1470	1497
1497	1637
2125	1887
2249	2125
2284	2249
2296	2284
2177	2296
2119	2177
2097	2119
2055	2097
2010	2055
1962	2010
1897	1962
1861	1897
1867	1861
1883	1867
1914	1883
1973	1914
2024	1973
2002	2024
1948	2002
1875	1948
1818	1875
1788	1818
1746	1788
1637	1746
1767	1783
1739	1767
1719	1739
1700	1719
1676	1700
1659	1676
1637	1659
1795	1816
1780	1795
1758	1780
1742	1758
1724	1742
1711	1724
1668	1711
1650	1668
1740	1650
1882	1740
1836	1882
1731	1836
1640	1731
1759	1640
1900	1967
1815	1900
1726	1815
1642	1726
1642	1671
1671	1730
1730	1817
1754	1643
1868	1754
1989	1868
2168	1989
2347	2168
2525	2347
1756	1647
1863	1756
1970	1863
2112	1970
2261	2112
2392	2261
2025	2126
1938	2025
1820	1938
1655	1820
1690	1499
1499	1501
1501	1660
2252	2079
2079	1902
1902	1662
1680	1686
1674	1680
1672	1674
1675	1672
1684	1675
1691	1684
2038	2154
1941	2038
1832	1941
1690	1832
1699	1748
1692	1699
1691	1692
1709	1691
1723	1709
1750	1723
1881	1879
1879	1873
1873	1869
1869	1859
1859	1829
1829	1777
1777	1704
1722	1713
1765	1722
1812	1765
1878	1812
1982	1878
2194	1982
2391	2194
1654	1729
1698	1654
1918	1698
2152	1925
1925	1805
1805	1733
1894	1743
2016	1894
1761	1750
1776	1761
1789	1776
1807	1789
1827	1807
1849	1827
1888	1849
1858	1755
1951	1858
2068	1951
2204	2068
2318	2204
2427	2318
2530	2427
1759	1933
2870	3012
2703	2870
2535	2703
2343	2535
2129	2343
1932	2129
1759	1932
1834	1770
2067	2139
2005	2067
1955	2005
1920	1955
1854	1920
1790	1854
1728	1790
1697	1728
1712	1697
1738	1712
1771	1738
1791	1771
1953	1791
2988	3030
2933	2988
2862	2933
2781	2862
2651	2781
2435	2651
2269	2435
2259	2269
2251	2259
2207	2251
2037	2207
1905	2037
1787	1905
1760	1787
1762	1760
1774	1762
1784	1774
1814	1784
2714	2896
2562	2714
2452	2562
2344	2452
2292	2344
2312	2292
2350	2312
2386	2350
2436	2386
2451	2436
2385	2451
2275	2385
2131	2275
1963	2131
1814	1963
1817	1857
1857	1910
1834	1824
1981	2090
1913	1981
1824	1913
1884	2008
1831	1884
2027	2175
1934	2027
1831	1934
1889	1833
1944	1889
2042	1944
2219	2042
2391	2219
1881	1834
1721	1841
1677	1721
1681	1677
1800	1681
1998	1800
1846	1848
1845	1846
1844	1845
1843	1844
1842	1843
1860	1842
1916	1860
1957	1916
2011	1957
2057	2011
2076	2057
2091	2076
2095	2091
2092	2095
2085	2092
2066	2085
1979	1901
2018	1979
2020	2018
1964	2020
1862	1964
1862	1888
1927	1864
1972	1927
2029	1972
2107	2029
2357	2446
2265	2357
2189	2265
2089	2189
1997	2089
1935	1997
1864	1935
1899	1904
1896	1899
1890	1896
1880	1890
1871	1880
1864	1871
1919	1866
2087	1919
1904	1881
2547	2430
2430	2272
2272	2072
2072	1885
2051	2059
2041	2051
2014	2041
1956	2014
1888	1956
2524	2311
2311	2127
2127	1977
1977	1903
1910	1966
1966	2049
1910	2006
2021	1918
2140	2021
2196	2308
2028	2196
1918	2028
1922	1996
2208	1931
2425	2208
2556	2425
2591	2556
2570	2591
2541	2570
2544	2541
2606	2544
2685	2606
2757	2685
2789	2757
2818	2789
2831	2818
2840	2831
1933	1943
1943	1988
1988	2105
2105	2252
2675	2795
2581	2675
2464	2581
2348	2464
2234	2348
2118	2234
2004	2118
1933	2004
1947	1945
1945	1953
1968	1947
1994	1968
2013	1994
2044	2013
2082	2044
2088	1949
2240	2088
2389	2240
2550	2389
2693	2550
2017	1952
1953	2077
1980	1965
1996	1980
2728	2807
2647	2728
2577	2647
2484	2577
2377	2484
2280	2377
2190	2280
2065	2190
1965	2065
2000	2015
1986	2000
1965	1986
2003	2032
1985	2003
1975	1985
1967	1975
2310	2317
2291	2310
2273	2291
2247	2273
2182	2247
2074	2182
1999	2074
1983	1999
1978	1983
1967	1978
2224	1987
2404	2224
2578	2404
2696	2578
2702	2696
2572	2702
2360	2572
2253	2360
2255	2253
2271	2255
2324	2271
2150	2179
2179	2132
2132	1991
2761	2787
2699	2761
2587	2699
2345	2587
2180	2345
2158	2180
2142	2158
2080	2142
1996	2080
2152	2078
2078	2023
2023	1998
1998	2098
2098	2106
2106	2102
2102	2238
2238	2441
2441	2559
2559	2596
2596	2609
2609	2628
2628	2648
2648	2742
2006	2225
2225	2408
2408	2599
2599	2752
2752	2908
2488	2526
2423	2488
2354	2423
2262	2354
2149	2262
2006	2149
2016	2148
2745	2658
2658	2590
2590	2502
2502	2411
2411	2341
2341	2258
2258	2187
2187	2100
2100	2017
2017	2155
2527	2574
2481	2527
2421	2481
2364	2421
2297	2364
2213	2297
2062	2213
1990	2062
1959	1990
1976	1959
2007	1976
2019	2007
2026	2019
2096	2026
2160	2096
2220	2160
2171	2185
2135	2171
2026	2135
2881	2924
2822	2881
2727	2822
2613	2727
2495	2613
2363	2495
2226	2363
2032	2226
2090	2035
2446	2447
2447	2448
2448	2449
2449	2450
2450	2398
2398	2331
2331	2209
2209	2039
2346	2040
2498	2346
2546	2498
2566	2546
2415	2342
2342	2222
2222	2046
3822	3974
3679	3822
3571	3679
3441	3571
3306	3441
3161	3306
3032	3161
2920	3032
2798	2920
2668	2798
2553	2668
2429	2553
2300	2429
2188	2300
2049	2188
2049	2086
2086	2110
2110	2141
2141	2172
2172	2199
2199	2218
2093	2050
2130	2093
2165	2130
2252	2313
2313	2365
2365	2393
2393	2414
2414	2422
2422	2428
2428	2431
2431	2434
2434	2338
2338	2202
2202	2058
2081	2115
2056	2081
2052	2056
2054	2052
2060	2054
2850	2973
2716	2850
2545	2716
2328	2545
2060	2328
2069	2066
2075	2069
2084	2075
2094	2084
2121	2094
2206	2121
2315	2206
2444	2315
2470	2536
2387	2470
2325	2387
2242	2325
2167	2242
2077	2167
2579	2636
2499	2579
2406	2499
2322	2406
2210	2322
2077	2210
2103	2082
2153	2103
2212	2153
2278	2212
2302	2523
2161	2302
2082	2161
2192	2230
2138	2192
2087	2138
2229	2087
2356	2229
2483	2356
2650	2674
2617	2650
2573	2617
2509	2573
2445	2509
2351	2445
2235	2351
2090	2235
2236	2277
2200	2236
2157	2200
2133	2157
2120	2133
2116	2120
2113	2116
2111	2113
2108	2111
2107	2108
2144	2107
2170	2144
2181	2170
2178	2181
2173	2178
2155	2173
2332	2123
2522	2332
2688	2522
2846	2688
2520	2597
2417	2520
2294	2417
2140	2294
3348	3408
3272	3348
3158	3272
3046	3158
2883	3046
2681	2883
2489	2681
2288	2489
2148	2288
2148	2214
2367	2547
2239	2367
2150	2239
2433	2221
2221	2152
2155	2293
2293	2437
2437	2560
2164	2165
2163	2164
2162	2163
2166	2162
2174	2166
2185	2174
2314	2215
2303	2314
2165	2303
2124	2289
2117	2124
2134	2117
2175	2134
2708	2652
2740	2708
2756	2740
2762	2756
2763	2762
2718	2763
2603	2718
2396	2603
2175	2396
2175	2193
2672	2671
2671	2657
2657	2529
2529	2361
2361	2176
2998	3153
2876	2998
2760	2876
2663	2760
2589	2663
2504	2589
2410	2504
2306	2410
2185	2306
2250	2324
2193	2250
2773	2697
2697	2611
2611	2500
2500	2362
2362	2201
4014	4019
4012	4014
4006	4012
4001	4006
3992	4001
3981	3992
3967	3981
3950	3967
3937	3950
3920	3937
3899	3920
3878	3899
3859	3878
3835	3859
3792	3835
3752	3792
3698	3752
3647	3698
3596	3647
3526	3596
3446	3526
3351	3446
3239	3351
3112	3239
2989	3112
2861	2989
2719	2861
2575	2719
2384	2575
2205	2384
2205	2395
2395	2600
2493	2460
2460	2401
2401	2369
2369	2335
2335	2276
2276	2227
2227	2184
2184	2146
2146	2211
2211	2256
2256	2333
2333	2409
2409	2537
2537	2662
2426	2512
2349	2426
2287	2349
2257	2287
2233	2257
2217	2233
2214	2217
2836	2943
2692	2836
2472	2692
2374	2472
2214	2374
2218	2416
2416	2605
2605	2751
2751	2892
2892	3010
3010	3137
3137	3261
3261	3367
2218	2241
2241	2266
2246	2220
2268	2246
2927	2985
2863	2927
2801	2863
2736	2801
2670	2736
2620	2670
2552	2620
2490	2552
2413	2490
2355	2413
2281	2355
2220	2281
2230	2248
2326	2402
2230	2326
2254	2237
2304	2254
2459	2304
2548	2459
2379	2244
2244	2137
2137	2064
2064	2048
2048	2083
2083	2145
2145	2245
2286	2307
2264	2286
2248	2264
2454	2615
2336	2454
2263	2336
2263	2375
2747	2895
2585	2747
2327	2585
2267	2327
2301	2267
2266	2301
2266	2274
2582	2623
2531	2582
2485	2531
2439	2485
2372	2439
2330	2372
2268	2330
2319	2268
2359	2319
2191	2352
2109	2191
2151	2109
2274	2151
2456	2501
2381	2456
2337	2381
2274	2337
2506	2353
2321	2513
2223	2321
2231	2223
2277	2231
2277	2359
2317	2278
2278	2576
2295	2279
2329	2295
2368	2329
2443	2368
2299	2285
2340	2299
2380	2340
2457	2380
